;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
513;A Hard Day's Night;1964;G;07 Jul 1964;87 min;Comedy, Musical;Richard Lester;Alun Owen;John Lennon, Paul McCartney, George Harrison;"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.";English, German, French;United Kingdom;Nominated for 2 Oscars. 2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;7.5;46,015;tt0058182;movie;24 Sep 2002;$1,480,356;Miramax Films;N/A;True
514;Pinocchio;1940;G;23 Feb 1940;88 min;Animation, Adventure, Comedy;Norman Ferguson, T. Hee, Wilfred Jackson;Carlo Collodi, Ted Sears, Otto Englander;Dickie Jones, Christian Rub, Mel Blanc;A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.;English;United States;Won 2 Oscars. 7 wins total;https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}];99;7.5;150,712;tt0032910;movie;03 Dec 2002;$84,254,167;Walt Disney Pictures;N/A;True
515;Hair;1979;PG;15 Mar 1979;121 min;Comedy, Drama, Musical;Milos Forman;Gerome Ragni, James Rado, Michael Weller;John Savage, Treat Williams, Beverly D'Angelo;Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich gir...;English;West Germany, United States;2 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BODUzNjUzNzIzM15BMl5BanBnXkFtZTcwMjc4MjkzNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.5;38,481;tt0079261;movie;01 May 2001;$15,284,643;CBS/Fox, United Artists;N/A;True
516;Kuch Kuch Hota Hai;1998;Not Rated;16 Oct 1998;177 min;Comedy, Drama, Musical;Karan Johar;Karan Johar;Shah Rukh Khan, Kajol, Rani Mukerji;During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.;Hindi;India;36 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BNGNhNWMwNTgtZmNlOS00OGM3LWIxYzItOWQwZDJjMzQ3MzRlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}];N/A;7.6;53,756;tt0172684;movie;27 Jun 2015;$2,100,000;N/A;N/A;True
517;Andhadhun;2018;Not Rated;05 Oct 2018;139 min;Crime, Mystery, Thriller;Sriram Raghavan;Arijit Biswas, Yogesh Chandekar, Sriram Raghavan;Tabu, Ayushmann Khurrana, Radhika Apte;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;Hindi, English;India;33 wins & 32 nominations;https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.2;95,725;tt8108198;movie;16 Dec 2018;$1,193,046;N/A;N/A;True
518;Three Colors: Red;1994;R;23 Nov 1994;99 min;Drama, Mystery, Romance;Krzysztof Kieslowski;Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland;Irène Jacob, Jean-Louis Trintignant, Frédérique Feder;A model discovers a retired judge is keen on invading people's privacy.;French;France, Switzerland, Poland;Nominated for 3 Oscars. 19 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;8.1;105,361;tt0111495;movie;04 Mar 2003;$3,581,969;N/A;N/A;True
519;Talvar;2015;Not Rated;02 Oct 2015;132 min;Crime, Drama, Mystery;Meghna Gulzar;Vishal Bhardwaj, Aditya Nimbalkar;Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi;An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.;Hindi;India;11 wins & 33 nominations;https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];N/A;8.1;36,165;tt4934950;movie;N/A;$342,370;N/A;N/A;True
520;Article 15;2019;Not Rated;28 Jun 2019;130 min;Crime, Drama, Mystery;Anubhav Sinha;Anubhav Sinha, Gaurav Solanki;Ayushmann Khurrana, Nassar, Manoj Pahwa;In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.;Hindi;India;20 wins & 32 nominations;https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}];N/A;8.1;34,605;tt10324144;movie;06 Sep 2019;N/A;N/A;N/A;True
521;A Wednesday;2008;Not Rated;05 Sep 2008;104 min;Action, Crime, Drama;Neeraj Pandey;Neeraj Pandey;Anupam Kher, Naseeruddin Shah, Veerendra Saxena;A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.;Hindi, Urdu;India;11 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];N/A;8.1;79,796;tt1280558;movie;26 Mar 2017;N/A;UTV Motion Pictures;N/A;True
522;The Tashkent Files;2019;Not Rated;12 Apr 2019;134 min;Drama, Mystery, Thriller;Vivek Agnihotri;Vivek Agnihotri, Saurabh M. Pandey;Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah;Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.;Hindi;India;2 wins;https://m.media-amazon.com/images/M/MV5BYzk3NWM2MmItZGU5NS00MGEwLWIzYzMtMDkyZDQ1NTc2MTAxXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}];N/A;8.1;34,618;tt8108268;movie;N/A;N/A;N/A;N/A;True
523;Kahaani;2012;Not Rated;09 Mar 2012;122 min;Mystery, Thriller;Sujoy Ghosh;Sujoy Ghosh, Advaita Kala, Suresh Nair;Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta;A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.;Hindi;India;26 wins & 27 nominations;https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.1;63,659;tt1821480;movie;01 May 2017;N/A;N/A;N/A;True
524;Blade Runner 2049;2017;R;06 Oct 2017;164 min;Action, Drama, Mystery;Denis Villeneuve;Hampton Fancher, Michael Green, Philip K. Dick;Harrison Ford, Ryan Gosling, Ana de Armas;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish;United States, United Kingdom, Canada, Spain;Won 2 Oscars. 100 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.0;588,681;tt1856101;movie;16 Jan 2018;$92,071,675;N/A;N/A;True
525;Portrait of a Lady on Fire;2019;R;14 Feb 2020;122 min;Drama, Romance;Céline Sciamma;Céline Sciamma;Noémie Merlant, Adèle Haenel, Luàna Bajrami;On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.;French, Italian;France;Nominated for 1 BAFTA Award59 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;8.1;96,266;tt8613070;movie;03 Apr 2020;$3,759,854;Neon;N/A;True
526;In the Mood for Love;2000;PG;09 Mar 2001;98 min;Drama, Romance;Kar-Wai Wong;Kar-Wai Wong;Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam;Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.;Cantonese, Shanghainese, French, Spanish;Hong Kong, France;Nominated for 1 BAFTA Award46 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BYWVjNjMwZTgtMGYyYy00NmVhLWE1NDItMzFhMmJkYTNjYWIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.1;154,414;tt0118694;movie;01 May 2008;$2,738,980;N/A;N/A;True
527;A Woman Under the Influence;1974;R;18 Nov 1974;155 min;Drama, Romance;John Cassavetes;John Cassavetes;Gena Rowlands, Peter Falk, Fred Draper;Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.;English, Italian;United States;Nominated for 2 Oscars. 11 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BODQyMWUyNDEtODZlNS00YTk3LWJlMDAtMGQ0ODZjMDZjMjhmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.1;26,175;tt0072417;movie;21 Sep 2004;$13,336,830;Touchstone Pictures;N/A;True
528;Sunrise;1927;Passed;04 Nov 1927;94 min;Drama, Romance;F.W. Murnau;Carl Mayer, Hermann Sudermann, Katherine Hilliker;George O'Brien, Janet Gaynor, Margaret Livingston;A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he ends up rekindling his romance with his wife when she discovers their scheme.;None, English;United States;Won 3 Oscars. 9 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;8.1;51,782;tt0018455;movie;12 Oct 2004;N/A;N/A;N/A;True
529;Yi Yi: A One and a Two...;2000;Not Rated;16 Dec 2000;173 min;Drama, Romance;Edward Yang;Edward Yang;Nien-Jen Wu, Elaine Jin, Issei Ogata;Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.;Mandarin, Min Nan, Hokkien, English, Japanese, French;N/A;15 wins & 25 nominations;https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.1;25,574;tt0244316;movie;12 Jun 2007;N/A;N/A;N/A;True
530;Barfi!;2012;Not Rated;14 Sep 2012;151 min;Comedy, Drama, Romance;Anurag Basu;Anurag Basu, Tani Basu, Sanjeev Dutta;Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz;Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.;Hindi;India;66 wins & 34 nominations;https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}];N/A;8.1;83,344;tt2082197;movie;11 Mar 2017;$2,804,874;UTV Motion Pictures;N/A;True
531;Dil Chahta Hai;2001;Not Rated;10 Aug 2001;183 min;Comedy, Drama, Romance;Farhan Akhtar;Kassim Jagmagia, Farhan Akhtar, Karan Vishwanath Kashyap;Aamir Khan, Saif Ali Khan, Akshaye Khanna;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;Hindi;India;28 wins & 42 nominations;https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.1;73,277;tt0292490;movie;18 Nov 2016;N/A;N/A;N/A;True
532;Raise the Red Lantern;1991;PG;18 Dec 1991;125 min;Drama, Romance;Yimou Zhang;Tong Su, Ni Zhen;Gong Li, Jingwu Ma, Saifei He;A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.;Mandarin;Hong Kong, China;Nominated for 1 Oscar. 25 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}];N/A;8.1;33,578;tt0101640;movie;24 Jul 2007;$2,603,061;N/A;N/A;True
533;Her;2013;R;10 Jan 2014;126 min;Drama, Romance, Sci-Fi;Spike Jonze;Spike Jonze;Joaquin Phoenix, Amy Adams, Scarlett Johansson;In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;English;United States;Won 1 Oscar. 83 wins & 186 nominations total;https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.0;625,512;tt1798709;movie;13 May 2014;$25,568,251;N/A;N/A;True
534;Stalker;1979;Not Rated;17 Apr 1980;162 min;Drama, Sci-Fi;Andrei Tarkovsky;Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky;Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn;A guide leads two men through an area known as the Zone to find a room that grants wishes.;Russian;Soviet Union;2 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.1;136,823;tt0079944;movie;19 Jun 2001;$292,049;N/A;N/A;True
535;Dune;2021;PG-13;22 Oct 2021;155 min;Action, Adventure, Drama;Denis Villeneuve;Jon Spaihts, Denis Villeneuve, Eric Roth;Timothée Chalamet, Rebecca Ferguson, Zendaya;A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.;English, Mandarin;Canada, United States;Won 6 Oscars. 169 wins & 282 nominations total;https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.0;651,175;tt1160419;movie;22 Oct 2021;$108,327,830;Warner Bros. Pictures;N/A;True
536;Guardians of the Galaxy;2014;PG-13;01 Aug 2014;121 min;Action, Adventure, Comedy;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States;Nominated for 2 Oscars. 52 wins & 102 nominations total;https://m.media-amazon.com/images/M/MV5BZTkwZjU3MTctMGExMi00YjU5LTgwMDMtOWNkZDRlZjQ4NmZhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.0;1,192,626;tt2015381;movie;09 Dec 2014;$333,718,600;N/A;N/A;True
537;The Martian;2015;PG-13;02 Oct 2015;144 min;Adventure, Drama, Sci-Fi;Ridley Scott;Drew Goddard, Andy Weir;Matt Damon, Jessica Chastain, Kristen Wiig;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;English, Mandarin;United States, United Kingdom, Hungary, Jordan;Nominated for 7 Oscars. 40 wins & 200 nominations total;https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.0;867,578;tt3659388;movie;12 Jan 2016;$228,433,663;N/A;N/A;True
538;Donnie Darko;2001;R;19 Jan 2001;113 min;Drama, Mystery, Sci-Fi;Richard Kelly;Richard Kelly;Jake Gyllenhaal, Jena Malone, Mary McDonnell;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;English;United States;12 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.0;811,138;tt0246578;movie;04 Feb 2003;$1,478,493;N/A;N/A;True
539;The Avengers;2012;PG-13;04 May 2012;143 min;Action, Sci-Fi;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;English, Russian, Hindi;United States;Nominated for 1 Oscar. 38 wins & 80 nominations total;https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.0;1,402,797;tt0848228;movie;25 Sep 2012;$623,357,910;N/A;N/A;True
540;12 Monkeys;1995;R;05 Jan 1996;129 min;Mystery, Sci-Fi, Thriller;Terry Gilliam;Chris Marker, David Webb Peoples, Janet Peoples;Bruce Willis, Madeleine Stowe, Brad Pitt;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.;English, French, Latin, Spanish;United States;Nominated for 2 Oscars. 10 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.0;624,591;tt0114746;movie;11 Mar 2008;$57,141,459;N/A;N/A;True
541;Planet of the Apes;1968;G;03 Apr 1968;112 min;Adventure, Sci-Fi;Franklin J. Schaffner;Michael Wilson, Rod Serling, Pierre Boulle;Charlton Heston, Roddy McDowall, Kim Hunter;An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.;English;United States;Nominated for 2 Oscars. 6 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.0;183,326;tt0063442;movie;14 Oct 2003;$32,589,624;N/A;N/A;True
542;Solaris;1972;PG;26 Sep 1972;167 min;Drama, Mystery, Sci-Fi;Andrei Tarkovsky;Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky;Natalya Bondarchuk, Donatas Banionis, Jüri Järvet;A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.;Russian, German;Soviet Union;5 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}];93;8.0;93,334;tt0069293;movie;09 Apr 2003;$22,168;N/A;N/A;True
543;G.O.R.A.;2004;N/A;10 Mar 2017;127 min;Adventure, Comedy, Sci-Fi;Ömer Faruk Sorak;Cem Yilmaz;Cem Yilmaz, Özge Özberk, Ozan Güven;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;Turkish, English;Turkey;1 win & 4 nominations;https://m.media-amazon.com/images/M/MV5BMjE0MTY2MDI3NV5BMl5BanBnXkFtZTcwNTc1MzEzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}];N/A;8.0;63,912;tt0384116;movie;17 Mar 2017;N/A;N/A;N/A;True
544;Everything Everywhere All at Once;2022;R;08 Apr 2022;139 min;Action, Adventure, Comedy;Dan Kwan, Daniel Scheinert;Dan Kwan, Daniel Scheinert;Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis;A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.;English, Mandarin, Cantonese;United States;Nominated for 11 Oscars. 262 wins & 393 nominations total;https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.0;327,605;tt6710474;movie;07 Jun 2022;$70,008,593;A24;N/A;True
545;Avatar;2009;PG-13;18 Dec 2009;162 min;Action, Adventure, Fantasy;James Cameron;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;English, Spanish;United States;Won 3 Oscars. 89 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;7.9;1,326,849;tt0499549;movie;22 Apr 2010;$785,221,649;N/A;N/A;True
546;Edge of Tomorrow;2014;PG-13;06 Jun 2014;113 min;Action, Adventure, Sci-Fi;Doug Liman;Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth;Tom Cruise, Emily Blunt, Bill Paxton;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;English;United States, Canada;11 wins & 38 nominations;https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;7.9;690,282;tt1631867;movie;07 Oct 2014;$100,206,256;N/A;N/A;True
547;Arrival;2016;PG-13;11 Nov 2016;116 min;Drama, Mystery, Sci-Fi;Denis Villeneuve;Eric Heisserer, Ted Chiang;Amy Adams, Jeremy Renner, Forest Whitaker;A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.;English, Russian, Mandarin;United States, Canada;Won 1 Oscar. 70 wins & 269 nominations total;https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;7.9;707,731;tt2543164;movie;14 Feb 2017;$100,546,139;N/A;N/A;True
